NI_ID,fdcId,food identifier,food description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Food Composition Ref
NA,175124,,"Fish, mullet, striped, cooked, dry heat",24.8,0.73,1.14,2.02,2.28,1,1.805,1.09,0.278,1.28,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175124"
NA,175125,,"Fish, ocean perch, Atlantic, raw",15.3,0.319,0.723,1.24,1.46,0.648,1.182,0.704,0.188,0.741,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175125"
NA,175126,,"Fish, ocean perch, Atlantic, cooked, dry heat",18.5,0.386,0.874,1.5,1.77,0.783,1.43,0.851,0.227,0.897,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175126"
NA,175127,,"Fish, pike, northern, cooked, dry heat",24.7,0.727,1.14,2.01,2.27,0.996,1.797,1.08,0.277,1.27,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175127"
NA,175128,,"Fish, pike, walleye, raw",19.1,0.563,0.882,1.56,1.76,0.771,1.393,0.839,0.214,0.986,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175128"
NA,175129,,"Fish, pollock, Atlantic, raw",19.4,0.572,0.896,1.58,1.79,0.784,1.415,0.852,0.218,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175129"
NA,175130,,"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",12.2,0.259,0.573,0.98,1.12,0.499,0.924,0.536,0.166,0.619,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175130"
NA,175131,,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",22.2,0.502,1.06,1.84,2.19,0.946,1.733,1.01,0.296,1.11,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175131"
NA,175132,,"Fish, roe, mixed species, raw",22.3,0.607,1.14,1.96,1.7,0.942,2.21,1.02,0.293,1.31,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175132"
NA,175133,,"Fish, roughy, orange, raw",16.4,0.338,0.767,1.29,1.49,0.7,1.195,0.74,0.184,0.789,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175133"
NA,175134,,"Fish, sablefish, raw",13.4,0.395,0.618,1.09,1.23,0.541,0.977,0.588,0.15,0.691,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175134"
NA,175135,,"Fish, salmon, chum, canned, drained solids with bone",21.4,0.631,0.988,1.74,1.97,0.864,1.561,0.94,0.24,1.1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175135"
NA,175136,,"Fish, salmon, coho, wild, raw",21.6,0.636,0.996,1.76,1.98,0.872,1.574,0.948,0.242,1.11,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175136"
NA,175137,,"Fish, salmon, coho, wild, cooked, moist heat",27.4,0.806,1.26,2.22,2.51,1.103,1.994,1.2,0.306,1.41,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175137"
NA,175138,,"Fish, salmon, pink, raw",20.5,0.543,0.954,1.56,1.76,0.736,1.587,1.07,0.221,1.1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175138"
NA,175139,,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",24.6,0.725,1.13,2,2.26,0.993,1.792,1.08,0.276,1.27,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175139"
NA,175140,,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",20.9,0.68,0.795,1.36,1.4,0.615,1.418,0.795,0.157,0.926,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175140"
NA,175141,,"Fish, scup, raw",18.9,0.556,0.87,1.53,1.73,0.761,1.374,0.827,0.211,0.972,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175141"
NA,175142,,"Fish, sea bass, mixed species, raw",18.4,0.543,0.849,1.5,1.69,0.744,1.342,0.808,0.206,0.95,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175142"
NA,175143,,"Fish, shark, mixed species, cooked, batter-dipped and fried",18.6,0.538,0.867,1.52,1.63,0.753,1.383,0.843,0.212,0.965,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175143"
NA,175144,,"Fish, sheepshead, raw",20.2,0.595,0.931,1.64,1.86,0.815,1.471,0.886,0.226,1.04,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175144"
NA,175145,,"Fish, sheepshead, cooked, dry heat",26,0.766,1.2,2.12,2.39,1.049,1.898,1.14,0.291,1.34,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175145"
NA,175146,,"Fish, smelt, rainbow, raw",17.6,0.519,0.812,1.43,1.62,0.711,1.283,0.773,0.197,0.908,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175146"
NA,175147,,"Fish, smelt, rainbow, cooked, dry heat",22.6,0.665,1.04,1.84,2.08,0.911,1.645,0.991,0.253,1.16,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175147"
NA,175148,,"Fish, sturgeon, mixed species, cooked, dry heat",20.7,0.609,0.954,1.68,1.9,0.835,1.507,0.907,0.232,1.07,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175148"
NA,175149,,"Fish, sturgeon, mixed species, smoked",31.2,0.919,1.44,2.54,2.86,1.258,2.27,1.37,0.349,1.61,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175149"
NA,175150,,"Fish, sucker, white, raw",16.8,0.493,0.772,1.36,1.54,0.676,1.22,0.735,0.188,0.863,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175150"
NA,175151,,"Fish, sunfish, pumpkin seed, raw",19.4,0.571,0.894,1.58,1.78,0.782,1.412,0.85,0.217,0.999,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175151"
NA,175152,,"Fish, tilefish, cooked, dry heat",24.5,0.721,1.13,1.99,2.25,0.988,1.783,1.07,0.274,1.26,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175152"
NA,175153,,"Fish, trout, mixed species, raw",20.8,0.611,0.957,1.69,1.91,0.838,1.512,0.911,0.233,1.07,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175153"
NA,175154,,"Fish, trout, rainbow, wild, raw",20.5,0.603,0.944,1.66,1.88,0.826,1.49,0.898,0.229,1.06,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175154"
NA,175155,,"Fish, trout, rainbow, wild, cooked, dry heat",22.9,0.675,1.06,1.86,2.1,0.925,1.669,1,0.257,1.18,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175155"
NA,175156,,"Fish, tuna, fresh, skipjack, raw",22,0.648,1.01,1.79,2.02,0.887,1.602,0.964,0.246,1.13,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175156"
NA,175157,,"Fish, tuna, white, canned in oil, drained solids",26.5,0.781,1.22,2.16,2.44,1.069,1.936,1.16,0.297,1.37,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175157"
NA,175158,,"Fish, tuna, white, canned in water, drained solids",23.6,0.695,1.09,1.92,2.17,0.952,1.719,1.04,0.265,1.22,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175158"
NA,175160,,"Fish, tuna salad",16,0.467,0.739,1.29,1.46,0.642,1.165,0.701,0.18,0.824,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175160"
NA,175161,,"Fish, whiting, mixed species, cooked, dry heat",23.5,0.691,1.08,1.91,2.16,0.947,1.71,1.03,0.263,1.21,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175161"
NA,175162,,"Fish, wolffish, Atlantic, raw",17.5,0.515,0.806,1.42,1.61,0.706,1.274,0.767,0.196,0.902,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175162"
NA,175163,,"Fish, yellowtail, mixed species, raw",23.1,0.681,1.07,1.88,2.13,0.933,1.685,1.02,0.259,1.19,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175163"
NA,175164,,"Crustaceans, crab, alaska king, raw",18.3,0.372,0.887,1.45,1.59,0.72,1.382,0.741,0.255,0.861,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175164"
NA,175165,,"Fish, catfish, channel, farmed, raw",15.2,0.334,0.678,1.15,1.39,0.607,1.113,0.688,0.182,0.738,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175165"
NA,175166,,"Fish, catfish, channel, farmed, cooked, dry heat",18.4,0.404,0.82,1.4,1.68,0.735,1.347,0.833,0.22,0.894,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175166"
NA,175167,,"Fish, salmon, Atlantic, farmed, raw",20.4,0.549,0.968,1.62,1.87,0.845,1.604,0.86,0.209,1.11,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175167"
NA,175168,,"Fish, salmon, Atlantic, farmed, cooked, dry heat",22.1,0.651,1.02,1.8,2.03,0.891,1.609,0.969,0.248,1.14,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed Nov 06, 2024. fdcId: 175168"
